timestamp,demand_MWh
2023-01-01 00:00:00+00:00,11419.43579091354
2023-01-01 01:00:00+00:00,11896.280561069727
2023-01-01 02:00:00+00:00,12268.940112705019
2023-01-01 03:00:00+00:00,12068.285503028994
2023-01-01 04:00:00+00:00,11728.389854127518
2023-01-01 05:00:00+00:00,11369.985563433298
2023-01-01 06:00:00+00:00,11007.229155230494
2023-01-01 07:00:00+00:00,10567.563319159302
2023-01-01 08:00:00+00:00,10203.295922948992
2023-01-01 09:00:00+00:00,9910.444719080904
2023-01-01 10:00:00+00:00,9741.316539988666
2023-01-01 11:00:00+00:00,9611.652747700464
2023-01-01 12:00:00+00:00,9594.338115171488
2023-01-01 13:00:00+00:00,9718.200291108911
2023-01-01 14:00:00+00:00,10015.448165068203
2023-01-01 15:00:00+00:00,10451.30824745941
2023-01-01 16:00:00+00:00,10910.6450707695
2023-01-01 17:00:00+00:00,11355.752875576423
2023-01-01 18:00:00+00:00,11671.977449650316
2023-01-01 19:00:00+00:00,11764.49868179244
2023-01-01 20:00:00+00:00,11740.58656219754
2023-01-01 21:00:00+00:00,11616.331039196975
2023-01-01 22:00:00+00:00,11426.28662755391
2023-01-01 23:00:00+00:00,11330.561393986034
2023-01-02 00:00:00+00:00,11362.33460156544
2023-01-02 01:00:00+00:00,11962.134780885859
2023-01-02 02:00:00+00:00,12504.05104473155
2023-01-02 03:00:00+00:00,12542.761878794458
2023-01-02 04:00:00+00:00,12442.510160508307
2023-01-02 05:00:00+00:00,12243.169706567705
2023-01-02 06:00:00+00:00,11878.69412016816
2023-01-02 07:00:00+00:00,11323.954455539983
2023-01-02 08:00:00+00:00,10855.789364763548
2023-01-02 09:00:00+00:00,10592.344131349575
2023-01-02 10:00:00+00:00,10463.93687914842
2023-01-02 11:00:00+00:00,10481.292843801039
2023-01-02 12:00:00+00:00,10656.486197869184
2023-01-02 13:00:00+00:00,10984.213728199811
2023-01-02 14:00:00+00:00,11585.471307057194
2023-01-02 15:00:00+00:00,12296.293075303036
2023-01-02 16:00:00+00:00,12895.894592238423
2023-01-02 17:00:00+00:00,13309.770191957372
